Parameter Settings																										
LaCyTools Version	1.1.0-alpha																									
LaCyTools Build	190207b																									
Extraction Parameters																										
SUM_SPECTRUM_RESOLUTION	100																									
MASS_WINDOW	0.2																									
TIME_WINDOW	8																									
MIN_CHARGE	2																									
MAX_CHARGE	3																									
MIN_TOTAL	0.95																									
BACKGROUND_WINDOW	10																									
																										
Absolute Intensity (Background Subtracted, 2+)	IgGI1H3N4	IgGI1H4N4	IgGI1H5N4	IgGI1H3N5	IgGI1H4N5	IgGI1H5N5	IgGI1H3N4F1	IgGI1H4N4F1	IgGI1H5N4F1	IgGI1H3N5F1	IgGI1H4N5F1	IgGI1H5N5F1	IgGI1H4N4S1	IgGI1H5N4S1	IgGI1H5N4S2	IgGI1H4N5S1	IgGI1H5N5S1	IgGI1H4N4F1S1	IgGI1H5N4F1S1	IgGI1H5N4F1S2	IgGI1H4N5F1S1	IgGI1H5N5F1S1	IgGI1H4N5F2	IgGI1H5N5F2	IgGI1H4N4F2S1	IgGI1H5N4F2S1
aligned_38075IM5-Total-PL4_G07_01 20200805_000188.raw	0.010029667	0.52176757	0.541000585	0.083351382	0.636563866	0.888191573	0.032115026	0.021557549	0.013948928	0.022384733	0.025854263	0.092801778	0.953371793	0.740744178	1.119780308	1.077330071	1.062094333	0.040447732	0.01843101	0.335421403	0.350149424	0.346687074	1.024231639	0.901301625	1.066622706	0.899034329
aligned_38075IM5-Total-PL4_G08_01 20200805_000189.raw	0.037466923	0.147162208	0.23646262	0.117873498	0.357051993	0.789112957	0.01802191	0.019423962	0.017232434	0.017001463	0.03390037	0.06430806	0.7856903	0.363279692	0.751023055	1.077330071	0.922332066	0.050898832	0.007239876	0.24460125	0.34646088	0.244493632	1.111515429	0.81672475	0.924944702	0.449456202
aligned_38075IM5-Total-PL4_G09_01 20200805_000190.raw	0.024503052	0.136396654	0.207297042	0.084942379	0.296179047	0.563829011	0.046644018	0.041270257	0.027975239	0.021063653	0.026225119	0.067037869	0.601454611	0.277768983	0.535156384	0.863505036	0.877624937	0.007222833	0.014264793	0.043981175	0.197283917	0.206584874	0.760186021	0.69945492	0.924944702	0.129097483
aligned_38075IM5-Total-PL4_G10_01 20200805_000191.raw	0.025131411	0.363368834	0.480214776	0.387404389	0.725116058	0.68767181	0.05933863	0.049257892	0.027542825	0.01903516	0.041157529	0.089769094	0.694340501	0.363035652	0.579229839	1.026164238	0.99809144	0.011268732	0.013624627	0.102247145	0.281332639	0.30037053	0.884945863	0.919654102	0.924944702	0.367868639
aligned_38075IM5-Total-PL4_G11_01 20200805_000192.raw	0.00769915	0.246028311	0.401230804	0.063862331	0.355488472	0.810589691	0.039969393	0.033551318	0.022306069	0.025115961	0.035815239	0.081721355	0.787030669	0.421886299	1.221562246	1.077330071	1.134664976	0.021129661	0.014861585	0.10731952	0.383325668	0.315875735	0.957317074	0.941540326	1.057050999	0.811916752
aligned_38075IM5-Total-PL4_G12_01 20200805_000193.raw	0.005939347	0.24504012	0.398477725	0.054407183	0.420200054	0.814095783	0.043381724	0.036376405	0.023381716	0.026618348	0.041203261	0.069548756	0.768411032	0.404700469	1.036886687	1.077330071	1.108914052	0.018627888	0.013859863	0.140246325	0.327987284	0.306513994	0.962170447	0.963961262	0.930737882	0.92344822
aligned_38075IM5-Total-PL4_H01_01 20200805_000195.raw	0.013201698	0.663620747	0.688683362	0.537236326	0.701011073	0.771442773	0.073006833	0.046962454	0.021067051	0.050334776	0.106797004	0.246166236	0.997662715	0.77679152	1.084599917	1.077330071	1.036835834	0.025086403	0.018078443	0.385111999	0.8637427	0.893907108	0.967235009	0.963961262	0.957400966	0.686691963
aligned_38075IM5-Total-PL4_H02_01 20200805_000196.raw	0.02326178	0.609155233	0.634917312	0.555376782	0.683303999	0.710765803	0.075415832	0.051069896	0.024237734	0.044817494	0.088670316	0.182396708	0.957128227	0.618305193	0.845189442	1.077330071	1.042559508	0.012037344	0.021966994	0.250954753	0.735429299	0.553007778	0.93683971	0.963961262	0.924944702	0.563279337
aligned_38075IM5-Total-PL4_H03_01 20200805_000197.raw	0.018421077	0.584552505	0.652097186	0.689191698	0.720874817	0.661877704	0.079432813	0.057831054	0.032887467	0.040753853	0.082198283	0.209391784	0.820213517	0.521236375	0.838125557	1.077330071	1.055123585	0.013982296	0.022385561	0.119428752	0.602927298	0.653129453	0.971462954	0.963961262	0.924944702	0.572219167
aligned_38075IM5-Total-PL4_H04_01 20200805_000198.raw	0.006242609	0.606112249	0.590134932	0.427122287	0.614421631	0.768291859	0.068864955	0.048142152	0.021807041	0.040814924	0.073560472	0.179331148	0.963565066	0.60200943	0.776800072	1.077330071	1.118117579	0.02152179	0.022061411	0.322744374	0.768803139	0.662357402	0.949367248	0.963961262	0.924944702	0.643552448
aligned_38075IM5-Total-PL4_H05_01 20200805_000199.raw	0.025771056	0.568082344	0.559766317	0.527699947	0.622062248	0.728194475	0.073064908	0.049255063	0.027848999	0.040746434	0.077305656	0.174340212	0.899310866	0.547667101	0.850843372	1.077330071	1.072583221	0.012374618	0.020717605	0.116583333	0.712923887	0.793346264	0.941303374	0.963961262	0.924944702	0.624957611
aligned_38075IM5-Total-PL4_H06_01 20200805_000200.raw	0.017872175	0.539527556	0.506945272	0.375169288	0.51095459	0.736114855	0.067831957	0.045216748	0.022378383	0.041726677	0.072665213	0.166243786	0.936129325	0.554608651	0.891481327	1.077330071	1.084490697	0.034325816	0.018640389	0.128585341	0.885617082	0.604342812	0.960607023	0.963961262	0.972087202	0.739051806
aligned_38075IM5-Total-PL4_H09_01 20200805_000201.raw	0.010874282	0.949608351	0.919466786	1.154839766	0.916535708	0.803438451	0.078528586	0.045316347	0.022224847	0.064093491	0.121301391	0.287325139	0.985148145	1.019501619	0.960991223	1.077330071	1.105760914	0.020724416	0.019060726	0.13971133	0.723624885	0.718366506	0.96023182	0.963961262	0.924944702	0.722357861
aligned_38075IM5-Total-PL4_H10_01 20200805_000202.raw	0.015694244	0.156172565	0.331544066	0.182736314	0.471944826	0.775897719	0.05814026	0.049758729	0.02546712	0.023167501	0.043141259	0.098651521	0.526807523	0.268406323	0.831633969	1.077330071	1.036835834	0.005980339	0.009643857	0.049745595	0.248835648	0.241672173	0.978748833	0.963961262	0.924944702	0.557139799
aligned_38075IM5-Spike-PL5_A01_01 20200804_000005.raw	0.034181659	0.600049168	0.54017033	0.277593052	0.59958653	0.661338301	0.036851271	0.026078936	0.027221618	0.032219328	0.039847251	0.106761861	1.067108456	1.034048943	1.033030549	1.077330071	0.947072733	0.064699142	0.04377532	0.640387642	0.637885334	0.614172188	1.028118367	0.96445623	0.939824559	0.967728023
aligned_38075IM5-Spike-PL5_A01_02 20200804_000088.raw	0.029697099	0.784781288	0.787465838	0.240391107	0.802661426	0.775318344	0.036894167	0.01737305	0.025653557	0.020826844	0.039189308	0.182255777	1.102133735	0.909531823	1.066060524	1.233090202	0.942370608	0.059513662	0.242223179	0.619595984	0.507239053	0.946444562	0.921454628	0.824383879	0.924944702	0.771182967
aligned_38075IM5-Spike-PL5_A02_01 20200804_000006.raw	0.033527685	0.433297726	0.437724258	0.448921687	0.718419688	0.675024113	0.036706254	0.026609541	0.023228783	0.055449876	0.058512897	0.183530937	0.767130304	0.397611862	1.052529298	1.312216807	1.176999854	0.04629624	0.020537519	0.368597873	0.414488932	0.555671906	0.963991507	1.291481246	1.137129899	0.897479267
aligned_38075IM5-Spike-PL5_A03_01 20200804_000007.raw	0.01643798	0.5384669	0.503904518	0.291491682	0.637577495	0.660799045	0.042927654	0.029178462	0.022586653	0.029583475	0.044789143	0.134118468	1.005811852	0.668764836	1.600705164	1.077330071	0.783733164	0.013718301	0.02151649	0.177470917	0.396570477	0.452448065	0.978944138	0.861764594	1.025953839	1.378347443
aligned_38075IM5-Spike-PL5_A04_01 20200804_000008.raw	0.031477898	0.528825136	0.523284247	0.365026879	0.633701754	0.582707712	0.045524537	0.029282637	0.021449089	0.029691633	0.044378199	0.126600271	0.908422954	0.574104165	0.861383048	1.092709722	1.081061037	0.018007557	0.016955869	0.130384457	0.310740146	0.445540514	0.923220957	0.903060671	0.924944702	0.983006878
aligned_38075IM5-Spike-PL5_A05_01 20200804_000009.raw	0.033561813	0.466557816	0.404293225	0.548673085	0.478307752	0.636156656	0.039297248	0.020414503	0.020106483	0.028952206	0.079610364	0.222638413	0.888091391	0.786817622	0.734497036	1.260254471	0.733211151	0.05475298	0.053595723	0.289847372	0.535252296	0.809333854	1.316162084	0.834337198	0.834449169	1.07761808
aligned_38075IM5-Spike-PL5_A06_01 20200804_000010.raw	0.20131215	0.612012631	0.591885587	0.744240384	0.749479078	0.584723332	0.046067666	0.018938329	0.020365541	0.027141662	0.028842093	0.052137781	1.040805684	0.887637845	0.673316682	1.077330071	0.867850657	0.043485603	0.026717665	0.258144464	0.413123614	0.288727348	0.923220957	0.766449711	1.042081273	1.051831542
aligned_38075IM5-Spike-PL5_A07_01 20200804_000011.raw	0.008359149	0.517533902	0.493873802	0.474279498	0.657090382	0.651038305	0.043391325	0.024766268	0.019557092	0.026235041	0.049356668	0.144989905	0.854002209	0.608865655	1.066634088	1.077330071	1.036722028	0.046592828	0.020492198	0.333994555	0.329570523	0.528761336	1.164509834	0.888793254	1.003493639	0.994313442
aligned_38075IM5-Spike-PL5_A08_01 20200804_000012.raw	0.030634749	0.296854739	0.3670114	0.460822634	0.523918771	0.831045675	0.044514225	0.025010957	0.018068174	0.044886634	0.059206003	0.198476294	0.836392746	0.272245405	0.865730719	1.077330071	0.929916187	0.046532757	0.039180004	0.311279732	0.298201676	0.890969994	0.974652563	0.840809776	1.097391649	0.519889717
aligned_38075IM5-Spike-PL5_A09_01 20200804_000013.raw	1.30404279	1.02699673	0.929903073	0.766085773	1.094022551	0.917097647	0.949921078	0.162062631	0.20385441	0.599890679	0.521024706	0.917524184	0.899418627	0.920696265	1.162564201	1.236455779	1.034739976	0.806542048	0.836952227	1.208692393	0.795065151	0.877705974	1.124150257	0.989764514	1.048173763	1.383764557
aligned_38075IM5-Spike-PL5_A10_01 20200804_000014.raw	1.027805512	1.173772939	0.593864176	0.941353649	0.912701381	0.895108937	1.096345664	0.373196598	0.440657212	0.773011957	0.652107154	0.853611592	0.95906352	1.195580213	1.674424124	1.292218515	1.198224888	0.881975524	0.915517335	1.30303589	0.95999474	0.841773616	1.102547627	1.117023209	1.304506938	1.401334008
aligned_38075IM5-Spike-PL5_B01_01 20200804_000017.raw	0.006454313	0.141095467	0.282406995	0.371011294	0.417571853	0.650527763	0.038858388	0.027357205	0.012485476	0.046803888	0.049296299	0.176501792	0.839621234	0.408238763	1.154284849	1.083875964	1.101241995	0.043731097	0.01810616	0.273790201	0.347993285	0.503071542	0.923220957	0.900836728	1.145239637	1.025496546
aligned_38075IM5-Spike-PL5_B02_01 20200804_000018.raw	0.012846238	0.139052297	0.281947349	0.267442822	0.380900146	0.685286858	0.051038314	0.027610101	0.011608256	0.057448552	0.046377278	0.102251875	0.776561984	0.402761872	1.341748556	1.077330071	1.037375614	0.054111031	0.014828773	0.196606849	0.395266258	0.341360454	0.923220957	1.0173901	0.86496575	1.398812193
aligned_38075IM5-Spike-PL5_B03_01 20200804_000019.raw	1.312153929	1.123959953	0.562727594	1.026173713	0.968834651	0.963995013	1.151385461	0.281920933	0.521368473	0.948489824	0.792955401	0.941823322	0.957827056	1.199054666	1.048074998	1.077330071	1.029560743	0.920864116	0.83809594	0.973877529	1.078636373	0.937103052	0.906227994	1.173912237	0.814545526	0.823019651
aligned_38075IM5-Spike-PL5_B04_01 20200804_000020.raw	1.226522319	1.010015596	0.508774438	1.032772342	1.01981697	0.84768905	1.189264682	0.253338349	0.339901548	1.049223974	0.688727544	1.036367854	0.915632822	0.938318755	1.4186458	1.201676083	1.349290727	0.898751425	0.851940131	0.756450063	0.996767585	0.982126492	1.132375074	1.346232479	0.99829642	1.325547541
aligned_38075IM5-Spike-PL5_B05_01 20200804_000021.raw	1.424763997	1.210440457	0.619511965	1.080218974	0.982986789	0.789896487	1.149760579	0.386718517	0.394042806	1.033497406	0.803799506	1.01660382	0.859352805	1.089648435	1.09149995	1.417575564	0.726420903	0.920864116	0.887772705	1.309939477	1.089020095	0.959683479	1.149318827	0.886351467	0.943598742	1.069161083
aligned_38075IM5-Spike-PL5_B06_01 20200804_000022.raw	1.397884879	1.093827446	0.819569426	1.058234062	1.028471887	0.907000981	1.070687772	0.255200412	0.598901572	1.029884722	0.759589451	0.923048101	0.817055493	1.061061648	1.216988637	0.85954923	0.613690583	0.97153823	0.84067064	1.018206717	1.057275569	0.971020187	0.95374472	0.710217771	0.928917255	1.427452992
aligned_38075IM5-Spike-PL5_B07_01 20200804_000023.raw	1.40599553	0.973535281	0.557560908	1.032396476	0.992235195	1.145858925	1.09438384	0.189561681	0.393726467	0.80834932	0.764184192	0.856393901	0.920047288	1.09862558	0.960228929	1.091184895	0.633822626	0.763738342	0.826418904	0.814321339	0.988107681	1.074085315	1.200304872	0.576714917	1.08519867	1.06290135
aligned_38075IM5-Spike-PL5_B08_01 20200804_000024.raw	0.820244071	1.056757709	0.761535496	1.11085011	0.945310574	0.968463819	1.089552141	0.300579438	0.478467547	0.733511512	0.979331565	1.105005767	1.035232487	0.969139505	1.460474648	1.077330071	1.308019731	0.990246345	0.911762715	0.892642788	0.883839434	1.052959337	1.166119439	1.198100789	1.192948599	1.209804178
aligned_38075IM5-Spike-PL5_B09_01 20200804_000025.raw	0.88336347	1.110520578	0.834464993	1.036199452	1.067449368	0.977457108	1.200797046	0.331327263	0.391013373	0.658258797	0.626225506	0.923048101	1.146512204	0.920696265	1.678664847	1.077330071	0.83952217	0.898963978	0.991578145	0.973877529	0.888461903	1.22652457	1.116132649	0.847153396	1.04714862	1.428947634
aligned_38075IM5-Spike-PL5_B10_01 20200804_000026.raw	1.643371713	1.059949279	0.684219139	1.094947101	1.014047724	0.972383892	1.170168346	0.326837232	0.505890835	0.625368705	0.651644242	0.923048101	1.014017421	1.001235301	1.39590365	1.018899175	0.869307426	0.920864116	0.832355931	1.089113528	1.027337428	1.02732278	1.201071527	0.836223939	0.936428778	1.290465929
aligned_38075IM5-Spike-PL5_B12_01 20200804_000028.raw	0.984519156	1.158560096	0.671445154	1.098683509	1.022353737	0.877455424	1.117622621	0.330407926	0.418843729	0.853678885	0.738037999	0.916208091	0.924160733	1.063569032	1.033030549	1.148007725	0.961090726	1.034590113	0.982826201	1.042891492	0.990446552	1.067850266	1.340334852	0.953868884	0.940643883	0.987276667
aligned_38075IM5-Spike-PL5_C01_01 20200804_000030.raw	1.129283489	1.091226593	0.767271735	1.203527649	0.967675519	1.020183748	0.895060533	0.309066751	0.500646226	0.890123193	0.836771949	0.923048101	1.008225443	0.994174197	1.136737566	1.077330071	1.431454754	0.956252937	0.701266134	0.973877529	0.922500686	0.826109366	1.105362515	1.256418666	1.073176116	1.109726817
aligned_38075IM5-Spike-PL5_C02_01 20200804_000031.raw	1.70273003	1.023663011	0.712350289	1.0364872	0.996170054	0.856706972	0.989004791	0.29192787	0.438003467	1.206268736	0.921511114	1.096440765	0.967006243	1.052387574	0.7714685	1.077330071	0.926770231	0.920864116	0.79377618	0.94533548	1.025677065	0.941250072	1.038711869	1.050220441	1.055203665	0.562025617
aligned_38075IM5-Spike-PL5_C04_01 20200804_000033.raw	1.216426644	0.878568347	0.701897203	0.778849477	0.985632688	0.857731164	0.839915743	0.278463783	0.28775423	0.683014809	0.745988944	0.836273402	1.097561767	0.928190046	0.92460994	1.077330071	1.453131467	0.954942052	0.842361929	1.178734231	0.856077791	0.92452669	0.964552748	1.155557437	0.879888832	1.180709787
aligned_38075IM5-Spike-PL5_C05_01 20200804_000034.raw	1.18810179	1.147240412	0.723895617	1.112443584	0.985389519	1.092452015	1.018163244	0.273822299	0.356941363	1.022625866	0.782340169	1.128816553	1.189943838	1.012477875	1.562708618	1.077330071	1.068659671	0.94343603	0.773650697	1.025835459	0.870116703	1.158409272	1.13621489	0.72063794	0.924944702	1.25042138
aligned_38075IM5-Spike-PL5_C06_01 20200804_000035.raw	0.949062235	1.108789446	0.74313266	1.07836828	0.975693695	0.915089888	1.002459399	0.295940342	0.473072885	0.856412412	0.736651926	0.977748209	1.019584767	0.920696265	1.270174331	1.077330071	1.178248605	0.920864116	0.773242563	0.946442493	0.884055941	1.06485115	1.121510564	0.914284746	0.954685369	1.249338306
aligned_38075IM5-Spike-PL5_C07_01 20200804_000036.raw	1.190701887	0.954032022	0.722791321	1.147915398	0.966774566	0.847470991	1.116379325	0.371711785	0.591896535	0.861723011	0.837751057	1.109006774	0.981442692	1.115030331	0.990213597	1.077330071	1.522042203	0.968454189	0.767657819	1.003569782	0.906263429	0.996912951	0.923220957	1.202684456	1.214140001	1.237039808
aligned_38075IM5-Spike-PL5_C08_01 20200804_000037.raw	1.392062321	1.077582822	0.491581631	1.134359734	0.912701381	1.007238662	1.053040618	0.214678505	0.363791722	0.619205255	0.745471088	1.077617528	1.060811211	0.991228069	1.240991297	1.20555118	0.501589307	0.868873046	0.810933057	1.268812559	0.845600283	1.189848881	1.007835691	0.720877196	1.375280183	1.400103403
aligned_38075IM5-Spike-PL5_C09_01 20200804_000038.raw	0.98502636	1.168464074	0.766084082	1.157211738	1.001135163	1.188814652	1.10287677	0.367945836	0.525803446	0.779795486	0.802621179	0.910757779	0.952787528	0.920696265	1.368781583	1.169022818	0.897822906	0.930076995	0.83505659	0.811546194	0.891160569	1.224848508	0.959073268	0.866924161	0.89368616	1.292063802
aligned_38075IM5-Spike-PL5_C11_01 20200804_000040.raw	1.13675365	0.957316672	0.670350965	1.146772113	0.976745498	0.785339596	1.038117123	0.234833291	0.353044851	0.749220024	0.543341572	1.049383447	1.318893598	1.005222788	1.514701998	1.077330071	0.953588519	0.920864116	0.799676673	0.909631342	0.908810477	1.102534207	1.151857159	0.804668068	1.244586762	1.353175807
aligned_38075IM5-Spike-PL5_D02_01 20200804_000043.raw	1.098791062	1.182407061	0.739780658	1.103210138	1.067577736	0.836569002	1.086260032	0.218949583	0.331103405	0.77584068	0.918573896	0.984889213	1.02124864	1.08753813	1.317024464	0.977336837	0.87538407	0.953882909	0.866938241	1.005232653	0.914102475	0.953693292	0.968583063	0.999178271	1.116357289	1.103042515
aligned_38075IM5-Spike-PL5_D03_01 20200804_000044.raw	1.032097177	0.840230523	0.509184599	0.830707833	1.004905737	1.019419787	1.08480473	0.177541499	0.219065115	0.663894063	0.75382486	0.693626079	0.915632822	0.928167802	1.432674688	1.024915303	1.094321815	1.108960055	0.846688291	0.753147186	1.208933894	1.054130478	0.996770441	1.327853782	1.080331833	1.300211742
aligned_38075IM5-Spike-PL5_D04_01 20200804_000045.raw	1.150541723	1.098024289	0.668153846	1.065064173	0.998506505	1.048014553	1.040150596	0.116290089	0.375087682	0.689764495	0.848383778	0.781834799	1.083203765	0.963289792	1.02585216	1.187140168	0.704498482	0.887220909	0.911286445	0.908044032	1.013959034	0.860505081	0.923220957	0.6236498	0.887612465	1.025019847
aligned_38075IM5-Spike-PL5_D05_01 20200804_000046.raw	1.264562907	1.150901001	0.809886287	0.888395272	0.912701381	0.944854748	1.118092031	0.256293297	0.446939716	0.721356541	0.707115753	1.023284477	1.134679974	0.970148574	1.28939326	1.077330071	0.716772612	0.944232068	0.881862541	1.569353462	0.961923957	0.813499007	0.998290217	0.80783886	1.017141409	1.394752872
aligned_38075IM5-Spike-PL5_D06_01 20200804_000047.raw	0.665484003	0.981687876	0.62709158	1.108970459	0.912901401	0.878137898	1.074051835	0.179910485	0.433911667	0.566415475	0.645293747	0.790834922	1.024300852	0.920696265	1.240991297	1.496517728	1.27714973	1.059439804	0.665722433	0.973877529	0.995388261	1.120908278	1.21352515	1.111964507	1.020527302	1.324861754
aligned_38075IM5-Spike-PL5_D07_01 20200804_000048.raw	1.042714854	1.057681575	0.844710824	0.939052229	0.932456736	1.028661092	1.029787754	0.183763235	0.232072381	0.450772362	0.792364999	0.883048148	0.984662658	0.925987701	1.167287509	1.053420423	0.64451763	0.897796908	0.809300067	1.389854384	0.995784768	1.06022792	1.107075187	0.842261635	1.173861354	1.199081933
aligned_38075IM5-Spike-PL5_D08_01 20200804_000049.raw	0.810478716	0.929988308	0.513915753	1.033317959	0.950528275	0.918411938	0.884664968	0.154960749	0.295011738	0.618286719	1.036684958	1.037063968	1.047906296	1.01963506	0.965214402	1.077330071	0.907419678	0.942796696	0.997053852	1.084875519	1.017452782	1.028244403	0.923220957	0.915147286	0.924944702	0.905401285
aligned_38075IM5-Spike-PL5_D10_01 20200804_000051.raw	0.844255128	0.99421724	0.795125266	0.980185357	1.014375828	0.949155853	0.989463472	0.193119135	0.296394157	0.820404778	0.67352393	0.937147795	1.039235476	0.996725321	1.240991297	1.166335592	0.732960109	0.893961442	0.826985382	0.997094417	0.963038341	0.95548684	0.947170787	0.706735103	1.161655897	1.25042138
aligned_38075IM5-Spike-PL5_E01_01 20200804_000057.raw	1.742877281	1.159200001	0.516745801	1.126321103	1.044163211	0.947928697	0.6479176	0.223409399	0.470004052	0.956991237	0.765454485	0.964298095	0.92870046	0.920696265	1.175113597	1.226894022	0.849421158	0.920864116	0.715179342	0.877362248	0.940389308	0.845789257	0.964141473	0.869207127	0.924944702	1.002136535
aligned_38075IM5-Spike-PL5_E02_01 20200804_000058.raw	1.384051662	1.075183596	0.640002015	0.767907265	0.969447861	0.918411938	0.635895494	0.12484602	0.387827652	0.694860238	0.898821971	1.148284729	1.027345225	1.04261848	1.146881072	1.349614076	1.087240469	0.899854387	0.782889607	1.17747071	0.632319405	1.257236543	1.102897508	0.946658039	1.124352975	1.418232958
aligned_38075IM5-Spike-PL5_E03_01 20200804_000059.raw	1.234700007	0.976185226	0.385001283	1.086445344	0.93495135	1.077340667	0.754165776	0.277939181	0.474546261	1.112194279	0.772354537	0.810601383	0.891064356	1.076895056	1.277472903	1.115118102	1.30842457	0.920864116	0.849425428	0.973877529	0.920438173	0.815862858	1.235858476	1.001287452	0.924944702	1.691444413
aligned_38075IM5-Spike-PL5_E05_01 20200804_000061.raw	1.366462322	1.059301585	0.820489355	0.910438305	1.085365318	0.988763218	0.592861437	0.264082538	0.285612539	0.672173003	0.645846623	0.747633957	0.984878921	0.920696265	1.174320477	1.36840592	1.442626016	0.96861077	0.818901317	1.338189857	0.791850127	0.766765444	1.147569356	1.126627559	1.30745474	1.551155337
aligned_38075IM5-Spike-PL5_E06_01 20200804_000062.raw	1.060591415	1.231697722	0.635815838	0.938040194	0.912701381	0.863065229	1.158632742	0.14793927	0.317952684	0.570223402	0.530221553	0.912635414	0.76201955	1.011406562	1.542973467	1.077330071	1.020358662	0.965551624	0.937816692	1.257830187	1.274276639	1.326652063	1.175780371	1.388999272	1.09779912	1.400790618
aligned_38075IM5-Spike-PL5_E07_01 20200804_000063.raw	1.221059582	1.231596894	1.06122984	0.891793598	1.214104106	0.869372377	1.20233366	0.207235833	0.335447479	0.678421491	0.470669156	0.817214502	1.049538019	1.05129729	1.230888096	1.469094161	0.966122744	0.920864116	0.879561533	0.654228896	1.225209077	1.242307328	1.456788956	1.148447075	1.188455078	1.404696809
aligned_38075IM5-Spike-PL5_E08_01 20200804_000064.raw	0.755562686	1.102953705	0.860953572	0.907518055	0.939003773	1.107450129	1.17788614	0.227459958	0.427866496	0.67867749	0.761835707	0.819249065	0.967165356	1.040787447	1.240991297	1.39752053	1.507097053	0.826825975	0.803713638	1.018461225	0.668156947	1.024477313	1.15913844	1.431342643	1.129424133	1.423807952
aligned_38075IM5-Spike-PL5_E10_01 20200804_000066.raw	1.023729192	1.085831213	0.734277423	1.044408175	0.95573741	1.09320919	1.241564557	0.140134458	0.338928569	0.634914766	0.691325756	0.686595761	0.983132688	0.874211858	1.033030549	1.100613454	0.880419115	0.879799413	0.954540429	0.676952871	0.961805012	1.339814924	1.222997029	1.175513724	1.209991073	1.120760092
aligned_38075IM5-Spike-PL5_E11_01 20200804_000067.raw	1.42466697	0.961721038	0.450295165	1.107410867	1.033520275	1.230924036	0.963703814	0.331244664	0.501908757	1.07642278	0.859386386	0.976430595	1.053703015	0.990809243	1.195709956	1.077330071	1.557394111	0.920864116	0.975684655	0.973877529	0.8339346	0.87239632	0.923220957	1.768477485	0.638913583	1.53442529
aligned_38075IM5-Spike-PL5_F01_01 20200804_000069.raw	0.543236013	0.701091553	0.463464278	0.917189083	1.147620136	0.738061754	0.602275398	0.047936093	0.096710786	0.352377405	0.376711076	0.534385446	0.982444061	0.865216396	1.655211209	1.077330071	1.511969816	0.627842304	0.371165211	0.90596713	1.132872764	0.913581695	0.988915193	1.473306808	1.095178622	1.421543775
aligned_38075IM5-Spike-PL5_F02_01 20200804_000070.raw	1.680851232	1.403135846	0.662006222	0.975645681	1.061325783	0.986735665	1.071720639	0.120702962	0.244400223	0.68383711	0.438600987	0.965880758	0.882524728	1.215722997	1.101540118	1.004446679	1.170386047	0.794131143	0.617042163	1.235462135	0.989804875	0.983520503	0.708357912	1.050685183	1.254844547	1.568425894
aligned_38075IM5-Spike-PL5_F03_01 20200804_000071.raw	0.525238529	1.063904237	0.632423715	0.96850687	1.065653115	1.116379318	1.057915977	0.189540225	0.190552578	0.52120536	0.604626157	0.80187221	0.915632822	1.293474727	0.961610514	1.077330071	1.231069716	0.907629745	0.713933252	1.023494185	0.924851273	0.582721926	0.947793747	1.001004826	0.911675362	0.762570718
aligned_38075IM5-Spike-PL5_F04_01 20200804_000072.raw	1.129536659	1.197043121	0.863707849	0.706248655	1.137234048	0.808458518	1.135020445	0.141042867	0.271085786	0.664367487	0.511404425	0.954345959	0.915632822	1.090829561	0.638813036	1.093629171	1.434615606	1.014027545	0.693667442	1.156186588	0.912299099	1.009164718	0.912102204	1.120122519	0.924944702	1.005805669
aligned_38075IM5-Spike-PL5_F05_01 20200804_000073.raw	1.404324694	0.99872459	1.012747183	0.942546801	0.908426698	0.953717102	1.186377537	0.174430327	0.267842114	0.693351629	0.606822134	0.699121831	0.906904788	1.048758686	1.240551907	1.160677917	1.08088549	0.956195745	0.789485414	1.314861849	1.063990851	0.77738877	1.193730349	1.443099725	0.909900787	1.151233701
aligned_38075IM5-Spike-PL5_F06_01 20200804_000074.raw	1.344733291	0.928622476	0.565163433	0.936743079	0.936900597	0.945227476	1.175726887	0.135174483	0.447273413	0.721578708	0.87480445	0.909551413	0.915632822	0.918137396	1.348191197	1.077330071	0.863238493	0.98632248	0.899413241	0.755869284	0.927835763	0.838375435	0.923220957	1.199329797	0.924944702	1.181530792
aligned_38075IM5-Spike-PL5_F07_01 20200804_000075.raw	0.933250947	0.970811273	0.976294732	1.068134936	0.925789184	1.002295343	1.235520161	0.184005793	0.401037926	0.578433208	0.716742684	0.99949059	0.975349	1.016430691	1.51833167	1.059725544	0.637424109	0.820958882	0.966370117	1.37023123	0.942057704	1.099098713	0.909150117	0.647212103	1.083835727	1.718361714
aligned_38075IM5-Spike-PL5_F08_01 20200804_000076.raw	0.892766998	1.138929186	0.964446335	0.736301631	1.062190352	1.148718872	1.178018649	0.180136766	0.315441345	0.689521011	0.751095552	1.026337151	1.110035864	0.962724633	1.592138543	1.34534476	0.912534932	0.97097453	0.992852424	0.898706304	1.087937778	0.972589817	1.51104625	0.712714404	0.982606572	1.260595504
aligned_38075IM5-Spike-PL5_F09_01 20200804_000077.raw	1.590029976	1.197543371	0.814332682	0.836962256	1.034201431	0.941300097	1.245109738	0.200656797	0.436988096	0.783462834	0.668009231	0.860186831	1.039631053	1.034705259	1.562195002	1.077330071	1.113415456	0.946425388	0.891222044	1.041504105	1.118178246	1.039712937	1.031330145	1.040134375	0.976244017	1.473567897
