aligned_38075IM5-Spike_PL1_A12_01 20200618_000016.raw	4.60878354	-8.613793426	-3.525575861	-2.244709313	-6.900987275	195.6481496	-0.746045265	0.509227702	0.56948536	-3.359749958	-1.165368249	-0.185580706	2.130068533	-0.446699751	-119.1852794	68.86140519	98.82363955	0.55643695	0.548693799	-0.16191079	-2.222902372	-3.071129565	-46.13391763	-173.4891041	-4.416170406	-140.4722961
aligned_38075IM5-Spike_PL1_B01_01 20200618_000018.raw	8.867082838	3.453157714	-3.105562203	-3.948184107	-4.527041106	197.0891314	-0.817890294	1.003339993	0.944230715	-3.032864228	-1.28495953	-3.927291045	0.100469872	0.059946118	-139.6075629	1.36974621	91.23046653	1.07528121	0.569806118	0.12662719	-1.83314336	-2.224287144	-31.94854478	-168.0158882	-18.12734986	-59.08238472
aligned_38075IM5-Spike_PL1_B02_01 20200618_000019.raw	-0.65860963	3.957833424	-3.468187613	-6.342751028	-7.187085235	196.2464042	0.237287122	1.148244694	-0.069443629	-3.515283963	-2.061623531	-8.710357366	-1.251120614	-1.118544974	-134.9246007	-6.428843482	89.06506145	-0.424969959	-1.808962548	-1.203226238	-5.788400877	-1.605608051	-42.03744422	-152.7626703	-5.985805446	-14.46075657
aligned_38075IM5-Spike_PL1_B03_01 20200618_000020.raw	2.881648556	-0.89891159	-2.381709921	-172.2100197	-7.246762617	194.9120792	1.895013861	1.074658776	-1.150226197	-11.50056705	-2.927869347	2.44009366	-1.43106595	-2.742289693	-134.3211702	-133.3440582	87.88812192	-2.402583921	-3.315612759	-3.523361079	-6.593174998	-4.802070702	-46.43288993	-166.2774693	-17.49816396	-14.21058814
aligned_38075IM5-Spike_PL1_B04_01 20200618_000021.raw	2.597624969	-1.118791545	-2.147490371	-5.490494515	-5.755079546	194.7109588	1.214564066	0.451772531	-0.938858846	-11.2687508	-3.526787817	2.208282252	-1.623987713	-1.412709314	-1.68662801	-9.905485978	85.79320859	-2.616419219	-3.943980151	-5.945853218	-6.866892089	-4.797832237	-38.26604242	-160.3883792	-17.00939045	-82.39679477
aligned_38075IM5-Spike_PL1_B05_01 20200618_000022.raw	3.195198085	-2.53064544	-4.858002531	-0.217484209	-4.658897877	194.5179866	1.631608532	0.308467887	-1.533546952	-11.00581533	-3.319092775	1.651333368	-2.62669567	-1.987157421	-2.833365231	-8.559671502	88.20507594	-2.806058123	-4.834427862	-4.583008923	-5.543847661	-4.849942778	-37.302093	-164.8719739	-16.42425612	-24.51049854
aligned_38075IM5-Spike_PL1_B06_01 20200618_000023.raw	3.137683238	-0.907454473	-3.670225896	-174.5067916	-8.765555345	195.3055428	1.909771642	1.099493527	-1.911807743	-10.89497212	-2.917333836	-3.752504326	-2.996251796	-2.04563886	-125.7220565	10.44426777	85.14438282	-2.467033316	-3.857763096	-4.486862331	-5.693545687	-3.672779591	-51.50054495	-158.8597194	4.980417332	17.71539002
aligned_38075IM5-Spike_PL1_B07_01 20200618_000024.raw	2.254438349	-0.103397274	-2.897678656	-3.153589162	-3.126533796	195.2331363	1.781329164	0.983790278	-0.82352524	-10.74160828	-3.005274386	-2.571460248	0.121195755	-2.818116875	-8.175656131	-4.410728572	88.89555753	-2.089714719	-3.763817631	-3.623671128	-5.944352111	-6.28455566	-52.99551897	-165.2703583	4.694696474	7.971814431
aligned_38075IM5-Spike_PL1_B08_01 20200618_000025.raw	2.811111429	-0.458250909	-3.262046053	-1.222601543	-5.129994853	195.8367365	2.082909066	1.459609978	-0.648432214	-9.81021786	-2.407607113	-1.940726895	-0.938185534	-4.513680769	-136.6409818	-14.84995182	88.78903021	-1.457718201	-3.135670904	-0.37920115	-6.051433459	-5.362662307	-37.10339047	-158.8449396	-16.57560538	-17.94401814
aligned_38075IM5-Spike_PL1_B09_01 20200618_000026.raw																										
aligned_38075IM5-Spike_PL1_B10_01 20200618_000027.raw																										
aligned_38075IM5-Spike_PL1_C01_01 20200618_000029.raw	5.256001199	0.891826596	-0.833175986	-2.722805941	-6.216449	195.4481372	1.913028552	1.387403741	-1.334071552	-4.090555331	-3.967215918	-3.280683037	-3.630363094	-3.870917527	-10.37667277	2.525308149	86.66909687	-2.7420653	-3.042063623	-2.695196897	-12.18569365	0.231694247	-30.41858176	-162.7787328	-1.993137204	-3.06598278
aligned_38075IM5-Spike_PL1_C02_01 20200618_000030.raw	3.387009451	1.577834084	-2.938103421	-2.307281725	-6.88853176	195.8480936	2.070775581	1.345964504	-1.476338475	-3.975244204	-2.804088813	-1.872454968	-2.187667576	-3.305718413	-135.4562145	-14.78740615	93.25273406	-1.804811039	-1.93349115	-4.307304468	-11.41871834	-5.578264332	-55.73704354	-168.1721715	-2.751901526	-8.275650033
aligned_38075IM5-Spike_PL1_C03_01 20200618_000031.raw	3.896243331	0.652535233	-1.285193492	-1.892763015	-6.543953297	196.5249686	2.055586306	1.285454154	-1.580356413	-3.201022754	-2.91886844	-1.649233492	-3.919233093	-3.060646022	5.059630387	-12.64938605	89.4300755	-1.553642619	-2.481335999	-1.166321362	-11.6073654	-5.458769646	-44.44251371	-174.5338879	-24.82631937	-5.662130825
aligned_38075IM5-Spike_PL1_C04_01 20200618_000032.raw	4.854723152	0.406199538	-3.51739487	-2.779890245	-5.093835197	195.2440686	2.346668027	1.273848359	-1.517658266	-4.223692445	-3.365339648	-3.527114532	-3.399477915	-2.94176462	-132.3028313	-4.205422666	88.20703147	-2.191043397	-3.308323325	-5.373496113	-6.623684341	-7.018738288	-50.88357727	-161.2413223	-4.483202066	-6.537904943
aligned_38075IM5-Spike_PL1_C05_01 20200618_000033.raw	1.62480804	0.255172843	-2.417095361	-6.152731025	-4.997127637	196.8591341	1.142235425	1.394013205	-1.403231728	-3.387303911	-2.228855901	0.558392404	-3.38237836	-2.109814086	-141.937234	-8.563847254	90.0580738	-1.815617273	-1.234257059	-0.801445382	-10.63861053	-1.430316156	-43.7900787	-167.0109103	-23.61049732	-15.45914708
aligned_38075IM5-Spike_PL1_C06_01 20200618_000034.raw	-9.110694049	-1.747211478	-2.465770426	-174.7573819	-6.019982097	193.5700284	-3.309273374	2.57909257	4.191057268	7.835358982	4.141713662	8.058002697	1.864046193	6.232849835	-17.06685318	88.44800197	93.59029127	7.483289385	3.347819305	10.33811953	-0.284537432	10.97238148	-3.271157958	18.33217498	3.10725137	12.16899826
aligned_38075IM5-Spike_PL1_C07_01 20200618_000035.raw	-7.855402852	-3.019665929	-4.128149794	-14.94717335	-3.338422771	191.0587427	-3.075915506	1.031558769	0.774316723	5.998162072	1.320292873	3.70824416	0.581048778	3.287169694	-131.0329634	10.12326225	98.20467176	3.057545685	-0.562847716	6.702885671	8.061767358	3.015851199	-36.16702569	-165.0354363	-4.088188618	4.279648993
aligned_38075IM5-Spike_PL1_C08_01 20200618_000036.raw	-7.027018192	-2.745926075	-2.63925504	-5.760802513	-3.565822557	191.5922273	-4.162056217	1.67554061	1.740975582	0.698625481	1.461374066	4.555537527	0.752783509	2.233433428	-128.892217	19.7590652	98.2487485	4.33545262	12.42605669	0.241167604	4.827717583	-0.805290379	-37.98181963	-159.9109532	1.545562437	6.772836276
aligned_38075IM5-Spike_PL1_C09_01 20200618_000037.raw	-5.610826821	-2.47187464	-2.861523516	-7.856223996	-2.208689691	192.1314616	-4.286184148	1.495754104	1.189201488	2.527332038	1.234958595	4.840270424	0.234216584	2.995879443	-136.980112	10.90830136	91.82759976	3.183653072	6.318331611	0.902578307	6.415159539	-2.53090062	-39.5810288	-165.967381	13.61372021	-1.667042073
aligned_38075IM5-Spike_PL1_C10_01 20200618_000038.raw	3.319364588	0.05258855	-1.395962847	-5.917815559	-1.51258142	198.3783847	1.408425475	1.134628354	-1.399710316	0.977075465	-1.468270234	0.637287684	-1.725914501	-1.927041961	-129.9649655	14.06575318	101.1000284	-1.605500708	0.520791093	6.918803419	-0.966463921	-13.44276763	-58.56252642	-172.6654008	6.767248705	-10.91716318
aligned_38075IM5-Spike_PL1_C11_01 20200618_000039.raw	0.718817452	0.610553756	-2.78968941	3.611138708	0.52356282	189.3097011	1.488654851	1.001522136	-1.367248848	1.315566822	2.196561358	0.027832432	7.26867571	-2.575004676	-128.3679233	8.102192916	94.39415775	-0.710493807	1.433375429	1.312411683	-0.056852698	0.292046739	-50.78754897	-167.0311221	-8.651952824	6.586254855
aligned_38075IM5-Spike_PL1_C12_01 20200618_000040.raw	-11.45722854	-3.872410843	-6.934840475	-1.071460626	-1.38767183	198.5693956	4.449350635	-1.639145277	-2.154256082	-0.3684714	1.776807293	0.701386166	3.053924457	-3.00416389	-134.7720966	4.869337924	95.61494393	-0.857495016	2.114086491	2.684404793	2.215336651	0.660682927	-49.43583868	-163.6329422	-8.773449493	147.9440362
aligned_38075IM5-Spike_PL1_D01_01 20200618_000042.raw	190.3185393	149.4912524	0.700680873	10.04350796	-176.7557496	189.0946389	1.231199901	-3.120407041	1.526930131	0.001675567	9.512885618	-56.3704167	9.607442164	13.96457524	-130.6771467	40.82667007	105.3649812	12.47171549	12.24165685	65.11563111	-34.70652215	-68.60711302	-45.9152886	-144.8134618	-175.7396091	33.2602152
aligned_38075IM5-Spike_PL1_D02_01 20200618_000043.raw	-9.952137183	-4.788074288	-4.714579017	9.082005637	-2.218386817	189.2743568	5.394059381	1.898130873	-7.538647896	-2.025701055	1.635716679	0.14327588	4.1827477	-3.1837822	-143.9955351	-164.4011555	95.14093154	-6.865713437	1.227213015	3.529685258	2.45719559	-0.342310466	-44.2742012	-157.2118074	-7.806484855	0.864799602
aligned_38075IM5-Spike_PL1_D03_01 20200618_000044.raw	-9.605090795	-7.035532974	-5.54794955	8.721586756	-3.296629315	195.7787744	3.739262174	-0.544959428	-0.634939359	-4.699267668	-2.557678653	-3.982746609	-3.477039642	-4.52579489	-142.4540535	-166.5958922	93.48920726	-1.933241948	-2.959462317	1.3714141	-5.387173209	-3.332687832	-55.62953332	-169.7498176	-17.93673578	156.5269552
aligned_38075IM5-Spike_PL1_D04_01 20200618_000045.raw	-6.951763839	-5.606397935	-8.894952003	-1.693130523	-4.682549815	195.8316637	2.542210715	0.469490139	0.034349058	-3.904872101	-2.04660076	-5.113223156	0.525952953	-4.745448328	-131.9172119	-38.29519567	88.47638886	-1.718395954	-3.518915114	-6.617151318	-5.288684583	0.364911394	-56.72392328	-170.4067242	3.805742155	71.61642608
aligned_38075IM5-Spike_PL1_D05_01 20200618_000046.raw	-11.48924974	-6.060553641	-6.928844703	-3.382334833	-7.772720796	197.9456654	-0.873950075	6.129010983	1.29366934	-3.375595834	-0.446329503	-1.724462466	2.455552869	-9.006211067	-138.3366939	187.5344896	95.71666831	1.264339429	0.620767977	5.52928217	-2.095996358	-0.574590812	-32.81228749	-166.4340021	-18.09764386	-11.14979471
aligned_38075IM5-Spike_PL1_D06_01 20200618_000047.raw	-14.84046588	-17.50377059	-12.52883119	-3.35172042	-1.428277852	196.183804	-3.79586678	3.45167984	-0.547741868	-6.333193599	-2.238063373	-4.548755016	-0.231300974	2.050962713	-132.0932085	3.399058126	89.58112682	-1.215723389	-2.206167832	-0.73240178	-4.943494513	1.253670774	-41.36596545	-154.0605849	-12.75353869	-132.1672891
aligned_38075IM5-Spike_PL1_D07_01 20200618_000048.raw	124.9559865	167.2843068	-41.25646559	-174.3585922	-11.06961892	190.6135813	0.016003169	-0.879685732	199.7288268	-2.822951737	3.045772144	-62.87880264	4.626184515	22.54728351	-130.9470276	-124.2641943	95.74794116	7.00638936	-0.180945735	61.04334579	7.132680948	-65.91070418	-42.31173112	-175.112704	-17.704938	-114.4104456
aligned_38075IM5-Spike_PL1_D08_01 20200618_000049.raw																										
aligned_38075IM5-Spike_PL1_D09_01 20200618_000050.raw																										
aligned_38075IM5-Spike_PL1_E01_01 20200618_000055.raw	-4.952290517	-7.152403778	7.390898946	-3.964624812	-0.457706954	190.0078292	-3.088092608	0.64105748	1.788232413	-5.45907694	0.278335878	1.495446225	0.804474552	1.824617686	-122.0658209	9.037560063	96.4690015	2.372488481	2.086219502	3.240722847	-6.455350426	3.181451437	-33.43685783	-154.7951096	-18.50338773	8.296341149
aligned_38075IM5-Spike_PL1_E02_01 20200618_000056.raw	3.72578415	-2.933897943	-3.987259065	-3.447562185	-5.275241459	197.3957173	0.645310803	0.652867909	-0.845430066	-4.519310749	-4.075458484	-2.428143944	-1.596662272	-1.628627327	-130.4981578	-69.95087235	90.67791308	-0.933604396	-2.379065842	0.073612378	-10.35925031	-6.621060059	-39.14744882	-161.6739793	-23.62950556	0.569502386
aligned_38075IM5-Spike_PL1_E03_01 20200618_000057.raw	4.022387045	-2.781293591	-3.51657506	-3.771436175	-9.459739638	197.3445312	0.81044286	0.706151704	-0.873881853	-5.75821888	-3.320153736	-4.801404451	-1.617797931	-0.935100691	-128.1552928	-20.42271907	90.55495535	-1.397496277	-6.186633454	-0.402642498	-10.84463216	-3.975651591	-43.81762025	-157.0794268	-1.469341573	-3.451270062
aligned_38075IM5-Spike_PL1_E04_01 20200618_000058.raw	4.801852585	-2.425666568	-4.408559926	-6.526500397	-0.655199006	198.1413952	0.706012564	0.662975583	-1.286378535	-4.521146681	-2.520999335	-4.412348887	0.004658437	-1.700781401	-149.0222384	107.4515234	88.38110083	-1.779308632	-5.809522209	-6.195101082	3.751108803	-3.293680515	-31.59841208	-168.3247487	-21.87617394	1.492387677
aligned_38075IM5-Spike_PL1_E05_01 20200618_000059.raw	4.653387207	-2.458037409	-3.852036763	-4.851181415	-6.052045511	197.630832	1.16046453	0.388137605	-1.342799436	-4.85096517	-3.418562115	-3.48877666	-1.665449004	-0.721275969	-134.8037919	-13.74917543	90.65373835	-2.337710929	-6.062445959	-4.764686577	1.662664766	-3.571504357	-51.64618452	-159.8838244	-8.760842748	8.990142458
aligned_38075IM5-Spike_PL1_E06_01 20200618_000060.raw	5.097658796	-2.35636538	-3.228880908	-2.938067117	-2.473141008	197.8939226	0.794967626	0.147855268	-1.498952228	-3.797488165	-2.358768037	-2.828570166	-3.052743948	-0.831708111	-134.5382939	17.44707877	86.93764627	-2.451944611	-5.781777446	-5.887880426	1.940895456	-7.488880942	-42.97209338	-159.9699276	-7.366085128	-19.37697133
aligned_38075IM5-Spike_PL1_E07_01 20200618_000061.raw	4.113397033	-2.472379411	-5.266323942	-5.10172302	-10.6526364	189.0115059	0.604179886	1.045937823	0.245714346	-3.616840135	-2.935599131	-0.783787669	-0.935928467	-3.490631831	-132.0475853	-4.952755678	90.89290473	-1.65674443	-4.411970108	-5.163251114	3.702091078	-6.059667452	-25.29901399	-174.1599838	-7.864730875	-86.16973132
aligned_38075IM5-Spike_PL1_E08_01 20200618_000062.raw	4.258134626	-2.046090719	-2.858602454	-0.259325644	-10.41030006	198.6931867	1.047965901	0.903998891	-0.799328183	-3.785375159	-2.386918751	-2.605807127	-1.161610343	-2.618602492	-0.843402203	-184.2636715	90.92857239	-1.162598293	-4.732240476	-4.134594306	2.646963958	-6.392101859	-36.66395014	-160.3347116	0.725988301	-10.8560127
aligned_38075IM5-Spike_PL1_E09_01 20200618_000063.raw	5.015161329	-1.96533268	-2.848776203	-179.5650794	-8.825475537	198.2577572	0.743121907	0.529127377	-1.535970713	-3.842199575	-3.994201713	-3.616871685	-3.498714292	-1.249175395	-138.1004419	55.96789922	89.08905262	-2.483232632	-5.80902416	-4.559167215	2.278930243	-6.472352934	-45.29093156	-156.7305307	-31.89185166	-8.091633187
aligned_38075IM5-Spike_PL1_F01_01 20200618_000065.raw	4.356705443	-2.528079002	-3.325477173	-5.765023155	-8.440564524	197.4798104	0.615233916	0.902625639	-1.130749953	-5.575229042	-5.581919443	-5.45259413	-1.872684565	-1.204057951	-7.497262202	157.5540114	88.46690211	-1.665521446	-6.090547609	-5.750159169	1.648744258	-12.58739665	-48.28575568	-166.0616631	-8.052661736	-1.954563003
aligned_38075IM5-Spike_PL1_F02_01 20200618_000066.raw	2.767892539	-2.917250073	-1.557648657	-5.904027776	-14.92569349	198.691895	0.578560755	1.74574473	0.32015889	-4.131481595	-3.214812071	-2.800743372	-0.474157301	-4.045722772	3.380655293	-0.886623399	86.1443031	-0.285336195	-1.516156448	-4.124437439	3.664825604	-1.873214827	-41.07485511	-164.028727	1.717548893	-14.76304593
aligned_38075IM5-Spike_PL1_F03_01 20200618_000067.raw	-5.727851269	-7.397677171	7.094710358	-8.562204597	2.675587417	190.39226	-3.377820753	0.731177901	2.117309836	-4.873147163	0.248131917	9.551128899	-0.51774403	3.03961976	-122.697439	-1.955514973	94.0277434	2.805866619	1.449541576	4.580380487	-5.989045657	2.888978783	-49.38642824	-158.6871981	-9.494035264	-2.586866077
aligned_38075IM5-Spike_PL1_F04_01 20200618_000068.raw	-5.146393917	-14.96714626	-0.025878226	-3.971225555	1.966555806	191.301955	-3.251242684	1.294733386	2.6451715	-3.048189444	0.764573564	-3.653102613	1.646717277	1.976253157	-125.8674193	174.8680243	95.15873419	3.294861956	1.87844214	5.213964321	2.082937831	3.922670403	-48.52620543	-157.1937219	-9.801071075	0.606406545
aligned_38075IM5-Spike_PL1_F05_01 20200618_000069.raw	-4.368890486	-15.22456263	-0.691101144	-5.682357991	-5.932145991	190.2939007	-2.549973889	1.09317675	2.122712135	-3.765024434	0.178487601	-4.049378838	0.74460917	0.484074721	-127.8269538	-2.628344313	102.6361923	2.982721699	1.406214845	1.263214223	3.042777622	3.008088498	-50.82340208	-173.3065231	-3.951039211	-16.90670632
aligned_38075IM5-Spike_PL1_F06_01 20200618_000070.raw	-3.773856391	-16.31206737	-11.53425036	-5.334116381	0.782693199	196.9689998	-3.038611147	2.318546826	-0.518660276	-5.789487258	-2.23763108	-6.548973758	-0.598014833	2.38040402	3.817568036	-41.35105728	97.38621912	-0.106763083	-1.987941056	-2.374313325	-0.009408381	-2.124446222	-39.1690985	-150.6126725	-10.29771335	1.93469493
aligned_38075IM5-Spike_PL1_F07_01 20200618_000071.raw	-10.52580475	-7.035816735	-15.47640894	4.797493289	-7.12597866	195.9555055	3.246832351	-0.687670821	2.313041125	-5.19275205	-3.199912057	-6.713308243	-0.94287244	-6.97116292	-2.381102535	-9.808666589	93.50759316	2.590654003	-2.232165279	-5.344538802	-6.470766119	-4.662813198	-48.46635961	-168.6427048	-13.87485033	-14.86568511
aligned_38075IM5-Spike_PL1_F08_01 20200618_000072.raw	-7.35408636	-2.766516394	-5.21712895	-184.4261744	-0.346368288	189.3362689	7.052971827	-4.122252425	-1.623024102	-2.197622832	1.345445516	-2.424630932	2.842269379	-3.734571485	-136.8406044	73.13815246	90.98192406	-0.383255919	1.51870305	1.800856944	-2.792030518	2.464595974	-47.96518779	-157.7409329	-14.91894844	17.20662955
aligned_38075IM5-Spike_PL1_F09_01 20200618_000073.raw	-4.173881902	-1.697721192	-4.489986541	1.793940866	0.546486344	198.1554465	8.261735098	-4.147776056	-2.108104391	-1.628726822	0.287086262	-2.826120592	2.84278278	-4.360277221	4.216177837	1.022891037	94.66306495	-2.126272721	0.195314294	1.086575184	-3.072709751	-1.757650131	-52.14055209	-158.4158175	-3.226508643	-4.383931989
aligned_38075IM5-Spike_PL1_F10_01 20200618_000074.raw	6.064352786	3.993529935	-2.954334052	6.863385863	1.330933367	196.3986437	5.275219657	1.993886308	-2.949187853	-1.833577354	-0.690323936	-5.336076263	-0.619175564	-7.591414948	8.054447509	-0.21475198	88.70799371	-4.03097172	-3.374542013	-2.026782633	-4.255410865	-4.995313401	-49.23795914	-165.4584278	-2.639959148	-1.255611484
aligned_38075IM5-Spike_PL1_F11_01 20200618_000075.raw	-2.308830057	-0.578454872	-2.559050697	-176.5432343	-3.677283233	189.5384017	-0.284174393	1.151030777	0.286734882	-0.44734055	-2.02965896	2.137846035	-0.516847658	-2.106074963	1.512637703	-2.408250807	102.7973733	0.108353767	2.897108707	8.527146742	-3.66702809	7.366899846	-4.057964183	-163.3478542	-0.523013219	118.4005804
aligned_38075IM5-Spike_PL1_F12_01 20200618_000076.raw	207.4032567	-8.713506275	-52.29730262	175.249961	-53.45478063	130.2169572	-11.30836895	-41.2800395	142.6843887	-58.04988019	-69.35696067	-138.4110153	-61.76690742	-84.70231797	-131.2256234	184.1719697	4.282115713	187.810277	-78.71697837	-30.94071213	-126.0152513	-157.1739146	-129.9834562	-168.7609477	-91.81613809	-56.01107318
aligned_38075IM5-Spike_PL1_G01_01 20200618_000078.raw	-7.138812789	-3.766907464	-2.764191573	3.486151752	-12.10619899	191.8462053	-4.276776502	1.55178623	2.820129062	0.148759321	1.719311561	3.254932424	4.696900204	1.305690761	-126.966295	-0.630368066	96.97756718	4.183147616	12.62165756	1.038019504	2.824160525	-0.66283423	-35.47036207	-159.0044373	-10.13293541	9.404835252
aligned_38075IM5-Spike_PL1_G02_01 20200618_000079.raw	-10.08220341	-3.595293659	-4.469964358	-20.03723061	-4.977503419	190.1661331	-3.628414159	0.712663494	1.530513563	5.213312279	0.434487634	4.302491966	0.131727052	4.303774028	-141.46829	-31.26942275	92.57226436	2.532435974	-1.115876256	2.493800791	6.780512892	4.575910829	-48.16543996	-167.7629942	-1.671295886	-126.692295
aligned_38075IM5-Spike_PL1_G03_01 20200618_000080.raw	0.905455658	0.799993369	-4.641544595	-1.980379092	2.523398781	197.3641592	1.661889002	1.699762774	-0.126484615	-3.033955224	-1.324061846	-0.391081119	0.333824791	-4.26761664	-124.7391372	-148.0795375	94.63867809	-0.495625498	-5.450652508	0.751470204	-9.32152386	0.874083405	-42.84421539	-164.971899	-22.65578383	-109.261724
aligned_38075IM5-Spike_PL1_G04_01 20200618_000081.raw	1.345466733	0.835048468	-4.25984173	-0.540782271	-7.673393657	195.1643377	0.942449001	0.511884266	-2.072872787	-4.511812004	-3.865531824	-2.281646071	-1.121150456	0.956093304	-137.8836196	-159.4670186	88.51253665	-2.180996212	-3.45207258	-0.657032046	-13.27154428	-4.069019124	-43.16712872	-161.6613894	4.628892022	-81.04489936
aligned_38075IM5-Spike_PL1_G05_01 20200618_000082.raw	-2.087018683	1.832535822	-3.096853966	-26.13530676	-6.621694335	196.5842148	1.417627591	1.170966644	-1.169116241	4.746384976	-2.475516895	-2.950417757	-1.480398901	-1.749918199	-131.242703	-155.5845878	86.20446805	-1.420654301	-1.784604153	-0.070413877	-10.86060725	-2.755576955	-59.50671939	-168.6861336	-2.990962742	-17.49903619
aligned_38075IM5-Spike_PL1_G06_01 20200618_000083.raw	1.337849709	1.74016844	-3.266985905	-4.157901338	-5.782218715	197.9029067	1.233812936	1.360094507	-0.401619909	-2.509281314	-1.986313535	0.145840231	0.868948619	-2.95526328	-127.0542087	-126.5490454	92.62286709	-0.345210971	0.251325267	1.917692291	-9.88889693	-1.05502921	-50.3194702	-166.2613072	-0.223424314	1.186851942
aligned_38075IM5-Spike_PL1_G07_01 20200618_000084.raw	1.357625694	-2.627968726	-4.309532099	10.49420559	-5.292624603	196.6503184	1.029245019	0.809308354	-1.102471547	-3.645264524	-3.209501886	-0.228808802	-1.413614697	-2.071624151	-136.4868877	2.879741871	87.71804537	-1.355417672	-1.352567195	0.663850626	-11.16346657	-10.34560351	-38.07478812	-167.173023	-2.185625041	-69.75059892
aligned_38075IM5-Spike_PL1_G08_01 20200618_000085.raw	-3.145640655	-2.721467991	-3.882577399	0.526813448	-5.399683348	188.872535	-0.13041835	1.111027647	-0.076320217	-10.2187845	-1.127361007	0.711005157	1.953577673	-2.177286237	-139.3032889	-3.511973173	94.68854838	1.162914031	1.434799394	5.147949788	-1.669271823	-1.813480917	-47.1309435	-163.4700066	-11.33143457	18.28536795
aligned_38075IM5-Spike_PL1_G09_01 20200618_000086.raw	3.690653521	1.340554123	-2.051147851	-2.259865691	-6.141964763	195.5447151	1.89952355	1.016347176	-1.647239218	-4.02008872	-4.671666567	-2.051517185	-2.315811036	-2.228531851	-133.3896085	-19.13848862	88.54689103	-2.645755502	-3.704792093	-5.426545492	-12.8483466	-6.70468374	-53.2201043	-172.5138299	-1.914005301	-142.6561628
aligned_38075IM5-Spike_PL1_G10_01 20200618_000087.raw	0.521542435	-0.296213196	-1.475431463	4.157435843	-0.105374616	195.6657992	1.166764284	1.16739778	-1.51912332	-3.875301416	-3.748388782	-3.084894842	-1.777499231	-2.117184996	-141.4356924	-26.66497569	88.63978837	-2.91653753	-2.868527417	-3.653682538	-13.11893051	-0.016494859	-54.25769733	-170.2436694	-2.186268994	7.308357434
aligned_38075IM5-Spike_PL1_G11_01 20200618_000088.raw	5.185931754	-1.095689187	-3.069701057	-6.690876915	-6.908031143	193.4521471	1.374294482	0.068270286	-3.393089582	-12.76432392	-5.732298134	0.541411338	-3.198067756	1.31564204	-152.7609702	95.72478715	87.58264413	-4.876921108	-6.474578104	-4.984807207	-7.602208646	-6.294700025	-51.33681458	-168.3975542	-28.06182138	0.934975869
aligned_38075IM5-Spike_PL1_G12_01 20200618_000089.raw																										
aligned_38075IM5-Spike_PL1_H01_01 20200618_000093.raw	5.346748011	1.676784254	5.03337055	-0.105416479	-6.412300272	196.7077081	-2.248720135	0.517169781	1.165638481	-5.000869078	-0.923321067	0.278983755	1.075682581	3.425434686	-3.08294975	-6.274047264	92.62293064	1.693262462	1.884280532	0.581968201	0.261928793	-0.751785431	-16.69335679	-165.1720558	-7.184680766	-11.67733017
aligned_38075IM5-Spike_PL1_H02_01 20200618_000094.raw	7.094559879	-5.361400817	8.03793426	-6.9618072	0.364981374	189.2870214	0.204974097	2.662089065	2.498240708	-2.430421428	1.616067197	1.528354607	2.407830409	-7.661162289	-14.47965334	-10.73724571	96.99049597	3.768508071	3.051570741	3.355014559	-0.441406894	1.873449577	-26.87899842	-174.2329084	-10.81654795	12.63064551
aligned_38075IM5-Spike_PL1_H03_01 20200618_000095.raw	7.827130819	-6.367186936	-2.00098467	-5.999444427	-4.262775759	196.5580459	-0.237619817	1.236818071	0.812160456	-4.887879277	-1.416738771	-4.103441437	1.190873714	-3.186222369	3.601508337	-2.997151369	98.58218456	0.539300542	1.449915938	0.287508194	-1.36183076	1.882985247	-50.43250081	-159.5779183	-10.54953131	-4.289939172
aligned_38075IM5-Spike_PL1_H04_01 20200618_000096.raw	5.299481395	-8.06865495	-11.65872023	-8.870524363	-5.694488949	194.2791238	-1.553267487	-0.362751619	7.333569647	-5.518184503	-1.328066646	-4.644461002	-2.070082703	-6.48741521	10.83412797	-3.167134226	91.89823023	-3.55876127	0.200211239	6.051242521	-1.507768416	-1.833672337	-50.98356488	-173.5176178	-21.82744461	-17.56253114
aligned_38075IM5-Spike_PL1_H05_01 20200618_000097.raw	-2.776492328	-13.84419269	-5.016101892	-6.509527648	-2.455757224	196.8422035	-0.081443975	6.297928766	-3.157417579	-1.438418151	0.011990969	1.195585847	1.218212585	-4.553640138	0.739015987	-2.304915861	101.9234661	-2.054509007	2.447196322	9.134375829	-1.346181794	7.92545911	-44.39565881	-156.2371658	-2.173382653	-6.795189535
aligned_38075IM5-Spike_PL1_H06_01 20200618_000098.raw	-9.638481751	-14.9955438	-4.073834743	-180.5981367	-0.830990708	191.3595952	-2.090771505	0.957218881	0.304140412	-0.494032365	4.321866191	3.9793879	4.479918583	2.122233758	4.296989951	4.207193672	86.26951158	2.581969903	8.901736046	14.2659027	6.598355891	-6.711460338	-18.03764371	-159.9104702	3.881416378	-0.764249209
aligned_38075IM5-Spike_PL1_H07_01 20200618_000099.raw	-2.091429132	-12.9072452	-5.595831071	-2.843581604	-3.812544409	198.5345115	0.833630526	0.982294508	-1.903271036	-1.978535063	1.705497126	0.289607316	2.051515431	-0.115185207	-123.3515079	65.47468435	104.0700596	-0.718336868	4.22109398	-0.937395654	0.434903641	10.4119312	-39.59679633	-161.3489706	-8.559615518	-5.357891804
